,year_month,id,pu_count,avg_total_fare, sum_total_fare,avg_trip_time,avg_trip_distance,company,Z,Zone
2140,2022-01-01,65,1140,23.09857,26332.37,16,4.720228,YELLOW,Citywide,Downtown Brooklyn/MetroTech
2141,2022-01-01,243,319,25.472068,8125.59,17,5.407053,YELLOW,Citywide,Washington Heights North
2142,2022-01-01,66,367,24.667411,9052.94,17,5.011144,YELLOW,Citywide,DUMBO/Vinegar Hill
2143,2022-01-01,193,544,17.39704,9463.99,15,3.330275,YELLOW,Citywide,Queensbridge/Ravenswood
2144,2022-01-01,83,96,22.876875,2196.18,16,4.260937,YELLOW,Citywide,Elmhurst/Maspeth
2145,2022-01-01,39,108,34.5325,3729.51,35,7.191111,YELLOW,Citywide,Canarsie
2146,2022-01-01,133,66,30.992878,2045.53,24,6.076818,YELLOW,Citywide,Kensington
2147,2022-01-01,5,29,102.286206,2966.3,75,22.283448,YELLOW,Citywide,Arden Heights
2148,2022-01-01,218,84,33.988809,2855.06,32,7.579047,YELLOW,Citywide,Springfield Gardens North
2149,2022-01-01,15,10,55.894,558.94,36,14.486,YELLOW,Citywide,Bay Terrace/Fort Totten
2150,2022-01-01,73,12,24.125,289.5,20,5.4375,YELLOW,Citywide,East Flushing
2151,2022-01-01,98,16,28.045625,448.73,28,6.02125,YELLOW,Citywide,Fresh Meadows
2152,2022-01-01,30,2,16.475,32.95,10,3.1,YELLOW,Citywide,Broad Channel
2153,2022-01-01,253,2,60.225,120.45,36,10.5,YELLOW,Citywide,Willets Point
2154,2022-01-01,79,63415,16.634135,1054853.7,11,2.459491,YELLOW,Citywide,East Village
2155,2022-01-01,232,2637,21.087523,55607.8,13,3.469579,YELLOW,Citywide,Two Bridges/Seward Park
2156,2022-01-01,143,33586,15.681719,526686.23,10,2.155323,YELLOW,Citywide,Lincoln Square West
2157,2022-01-01,168,318,24.593018,7820.58,18,4.77393,YELLOW,Citywide,Mott Haven/Port Morris
2158,2022-01-01,198,74,31.776351,2351.45,27,6.126891,YELLOW,Citywide,Ridgewood
2159,2022-01-01,136,89,30.154382,2683.74,27,6.426292,YELLOW,Citywide,Kingsbridge Heights
2160,2022-01-01,173,43,23.564186,1013.26,19,4.949302,YELLOW,Citywide,North Corona
2161,2022-01-01,183,26,32.701538,850.24,28,6.613076,YELLOW,Citywide,Pelham Bay
2162,2022-01-01,64,12,70.793333,849.52,24,14.439166,YELLOW,Citywide,Douglaston
2163,2022-01-01,200,34,45.714411,1554.29,34,11.504705,YELLOW,Citywide,Riverdale/North Riverdale/Fieldston
2164,2022-01-01,153,16,29.77,476.32,23,5.77875,YELLOW,Citywide,Marble Hill
2165,2022-01-01,96,6,52.736666,316.42,13,4.618333,YELLOW,Citywide,Forest Park/Highland Park
2166,2022-01-01,32,30,36.368,1091.04,33,7.378666,YELLOW,Citywide,Bronxdale
2167,2022-01-01,118,2,58.58,117.16,49,17.4,YELLOW,Citywide,Heartland Village/Todt Hill
2168,2022-01-01,239,74878,15.673032,1173565.34,10,2.122719,YELLOW,Citywide,Upper West Side South
2169,2022-01-01,264,21409,25.939538,555339.58,16,5.251548,YELLOW,Citywide,NV
2170,2022-01-01,87,9572,22.713363,217412.32,15,4.336336,YELLOW,Citywide,Financial District North
2171,2022-01-01,10,463,62.364211,28874.63,31,13.209308,YELLOW,Citywide,Baisley Park
2172,2022-01-01,255,592,23.401587,13853.74,18,4.329425,YELLOW,Citywide,Williamsburg (North Side)
2173,2022-01-01,36,116,29.321293,3401.27,23,5.542413,YELLOW,Citywide,Bushwick North
2174,2022-01-01,205,117,38.56641,4512.27,37,8.768717,YELLOW,Citywide,Saint Albans
2175,2022-01-01,35,124,29.704435,3683.35,32,5.827016,YELLOW,Citywide,Brownsville
2176,2022-01-01,86,78,56.724871,4424.54,50,15.154871,YELLOW,Citywide,Far Rockaway
2177,2022-01-01,19,31,39.451612,1223.0,29,8.235483,YELLOW,Citywide,Bellerose
2178,2022-01-01,154,8,54.0975,432.78,25,14.58125,YELLOW,Citywide,Marine Park/Floyd Bennett Field
2179,2022-01-01,60,32,29.451875,942.46,22,5.481875,YELLOW,Citywide,Crotona Park East
2180,2022-01-01,187,1,96.0,96.0,47,28.23,YELLOW,Citywide,Port Richmond
2181,2022-01-01,164,47787,16.650453,795675.2,11,2.356811,YELLOW,Citywide,Midtown South
2182,2022-01-01,33,940,22.982085,21603.16,17,4.392627,YELLOW,Citywide,Brooklyn Heights
2183,2022-01-01,100,38503,16.742254,644627.01,11,2.411211,YELLOW,Citywide,Garment District
2184,2022-01-01,254,91,37.771208,3437.18,33,9.098241,YELLOW,Citywide,Williamsbridge/Olinville
2185,2022-01-01,85,60,29.381333,1762.88,30,6.395166,YELLOW,Citywide,Erasmus
2186,2022-01-01,174,82,32.275365,2646.58,27,6.79817,YELLOW,Citywide,Norwood
2187,2022-01-01,130,196,46.422704,9098.85,26,9.313061,YELLOW,Citywide,Jamaica
2188,2022-01-01,135,33,33.51909,1106.13,24,7.207878,YELLOW,Citywide,Kew Gardens Hills
2189,2022-01-01,139,43,51.458372,2212.71,47,14.077441,YELLOW,Citywide,Laurelton
2190,2022-01-01,53,33,39.878181,1315.98,30,9.674545,YELLOW,Citywide,College Point
2191,2022-01-01,241,85,35.885529,3050.27,31,8.783647,YELLOW,Citywide,Van Cortlandt Village
2192,2022-01-01,221,5,80.978,404.89,45,14.088,YELLOW,Citywide,Stapleton
2193,2022-01-01,105,1,16.8,16.8,13,3.53,YELLOW,Citywide,Governor's Island/Ellis Island/Liberty Island
2194,2022-01-01,141,76426,15.115561,1155221.94,10,2.03965,YELLOW,Citywide,Lenox Hill West
2195,2022-01-01,4,2651,18.885556,50065.61,13,2.915711,YELLOW,Citywide,Alphabet City
2196,2022-01-01,140,61405,16.633276,1021366.32,11,2.403397,YELLOW,Citywide,Lenox Hill East
2197,2022-01-01,209,3012,21.338422,64271.33,14,3.960162,YELLOW,Citywide,Seaport
2198,2022-01-01,13,9830,22.420283,220391.39,15,4.243748,YELLOW,Citywide,Battery Park City
2199,2022-01-01,260,499,25.09523,12522.52,16,4.118517,YELLOW,Citywide,Woodside
2200,2022-01-01,160,27,33.055185,892.49,24,7.197777,YELLOW,Citywide,Middle Village
2201,2022-01-01,124,35,48.710285,1704.86,29,12.087428,YELLOW,Citywide,Howard Beach
2202,2022-01-01,92,68,39.643088,2695.73,30,8.948529,YELLOW,Citywide,Flushing
2203,2022-01-01,47,63,26.631904,1677.81,23,5.575238,YELLOW,Citywide,Claremont/Bathgate
2204,2022-01-01,191,66,32.545151,2147.98,26,7.597424,YELLOW,Citywide,Queens Village
2205,2022-01-01,91,104,31.85173,3312.58,35,6.1525,YELLOW,Citywide,Flatlands
2206,2022-01-01,81,34,40.327058,1371.12,35,10.365,YELLOW,Citywide,Eastchester
2207,2022-01-01,23,21,57.718095,1212.08,34,11.832857,YELLOW,Citywide,Bloomfield/Emerson Hill
2208,2022-01-01,192,17,35.568235,604.66,31,7.230588,YELLOW,Citywide,Queensboro Hill
2209,2022-01-01,259,29,40.26,1167.54,32,10.287241,YELLOW,Citywide,Woodlawn/Wakefield
2210,2022-01-01,235,92,31.53576,2901.29,26,6.93076,YELLOW,Citywide,University Heights/Morris Heights
2211,2022-01-01,72,103,29.577572,3046.49,31,5.125533,YELLOW,Citywide,East Flatbush/Remsen Village
2212,2022-01-01,262,38233,16.113565,616069.95,10,2.299153,YELLOW,Citywide,Yorkville East
2213,2022-01-01,24,8575,16.205629,138963.27,12,2.530116,YELLOW,Citywide,Bloomingdale
2214,2022-01-01,158,16409,17.718801,290747.82,12,2.646753,YELLOW,Citywide,Meatpacking/West Village West
2215,2022-01-01,42,2656,15.476592,41105.83,13,2.736728,YELLOW,Citywide,Central Harlem North
2216,2022-01-01,17,211,21.542274,4545.42,20,3.932037,YELLOW,Citywide,Bedford
2217,2022-01-01,37,260,29.715,7725.9,24,5.744076,YELLOW,Citywide,Bushwick South
2218,2022-01-01,106,94,26.831914,2522.2,22,5.136808,YELLOW,Citywide,Gowanus
2219,2022-01-01,215,162,61.240185,9920.91,32,12.397654,YELLOW,Citywide,South Jamaica
2220,2022-01-01,210,95,48.652105,4621.95,32,12.731052,YELLOW,Citywide,Sheepshead Bay
2221,2022-01-01,71,76,30.064736,2284.92,31,5.455526,YELLOW,Citywide,East Flatbush/Farragut
2222,2022-01-01,67,29,36.914827,1070.53,27,7.585517,YELLOW,Citywide,Dyker Heights
2223,2022-01-01,54,35,24.217428,847.61,16,4.608,YELLOW,Citywide,Columbia Street
2224,2022-01-01,185,49,33.023877,1618.17,24,6.468979,YELLOW,Citywide,Pelham Parkway
2225,2022-01-01,27,1,77.55,77.55,97,19.6,YELLOW,Citywide,Breezy Point/Fort Tilden/Riis Beach
2226,2022-01-01,245,3,38.82,116.46,24,10.25,YELLOW,Citywide,West Brighton
2227,2022-01-01,2,2,72.035,144.07,34,19.205,YELLOW,Citywide,Jamaica Bay
2228,2022-01-01,111,2,28.86,57.72,20,5.93,YELLOW,Citywide,Green-Wood Cemetery
2229,2022-01-01,240,2,28.5,57.0,25,3.95,YELLOW,Citywide,Van Cortlandt Park
2230,2022-01-01,138,58634,42.424354,2487509.59,23,9.515754,YELLOW,Citywide,LaGuardia Airport
2231,2022-01-01,162,73797,16.030427,1182997.45,11,2.191135,YELLOW,Citywide,Midtown East
2232,2022-01-01,249,54670,16.466687,900233.81,11,2.356972,YELLOW,Citywide,West Village
2233,2022-01-01,45,2536,20.551979,52119.82,15,3.534617,YELLOW,Citywide,Chinatown
2234,2022-01-01,113,31705,15.964705,506160.99,11,2.152463,YELLOW,Citywide,Greenwich Village North
2235,2022-01-01,181,645,23.791085,15345.25,20,4.544232,YELLOW,Citywide,Park Slope
2236,2022-01-01,52,456,21.333662,9728.15,17,3.959276,YELLOW,Citywide,Cobble Hill
2237,2022-01-01,112,342,24.379853,8337.91,18,4.569649,YELLOW,Citywide,Greenpoint
2238,2022-01-01,145,861,29.130487,25081.35,15,4.420766,YELLOW,Citywide,Long Island City/Hunters Point
2239,2022-01-01,213,120,36.174666,4340.96,26,8.05875,YELLOW,Citywide,Soundview/Castle Hill
2240,2022-01-01,247,210,21.994857,4618.92,16,4.174666,YELLOW,Citywide,West Concourse
2241,2022-01-01,212,44,31.905227,1403.83,28,6.517272,YELLOW,Citywide,Soundview/Bruckner
2242,2022-01-01,102,24,29.714166,713.14,27,5.569583,YELLOW,Citywide,Glendale
2243,2022-01-01,62,120,29.277083,3513.25,31,5.335166,YELLOW,Citywide,Crown Heights South
2244,2022-01-01,34,24,22.097916,530.35,19,4.092083,YELLOW,Citywide,Brooklyn Navy Yard
2245,2022-01-01,44,21,79.20619,1663.33,49,22.709523,YELLOW,Citywide,Charleston/Tottenville
2246,2022-01-01,77,48,27.8125,1335.0,27,5.654791,YELLOW,Citywide,East New York/Pennsylvania Avenue
2247,2022-01-01,206,2,66.4,132.8,40,20.055,YELLOW,Citywide,Saint George/New Brighton
2248,2022-01-01,9,11,33.875454,372.63,41,7.12909,YELLOW,Citywide,Auburndale
2249,2022-01-01,132,100612,58.5237,5888186.54,32,15.861563,YELLOW,Citywide,JFK Airport
2250,2022-01-01,41,8115,15.216284,123480.15,12,2.484982,YELLOW,Citywide,Central Harlem
2251,2022-01-01,152,2023,16.680914,33745.49,13,3.210281,YELLOW,Citywide,Manhattanville
2252,2022-01-01,127,142,26.392112,3747.68,20,6.174577,YELLOW,Citywide,Inwood
2253,2022-01-01,179,534,18.142041,9687.85,14,3.355786,YELLOW,Citywide,Old Astoria
2254,2022-01-01,177,94,33.443617,3143.7,33,7.23351,YELLOW,Citywide,Ocean Hill
2255,2022-01-01,147,33,24.699696,815.09,25,5.074545,YELLOW,Citywide,Longwood
2256,2022-01-01,11,24,48.83125,1171.95,32,12.0225,YELLOW,Citywide,Bath Beach
2257,2022-01-01,38,63,49.906666,3144.12,42,13.351587,YELLOW,Citywide,Cambria Heights
2258,2022-01-01,58,4,45.6125,182.45,32,11.17,YELLOW,Citywide,Country Club
2259,2022-01-01,48,75898,16.706245,1267970.61,11,2.497862,YELLOW,Citywide,Clinton East
2260,2022-01-01,82,260,26.654346,6930.13,18,4.456846,YELLOW,Citywide,Elmhurst
2261,2022-01-01,202,46,22.950652,1055.73,42,6.025869,YELLOW,Citywide,Roosevelt Island
2262,2022-01-01,159,149,21.006241,3129.93,20,3.724362,YELLOW,Citywide,Melrose South
2263,2022-01-01,167,65,23.842307,1549.75,22,4.797538,YELLOW,Citywide,Morrisania/Melrose
2264,2022-01-01,14,119,44.473613,5292.36,33,10.760336,YELLOW,Citywide,Bay Ridge
2265,2022-01-01,217,74,19.082702,1412.12,16,3.202567,YELLOW,Citywide,South Williamsburg
2266,2022-01-01,134,125,49.79672,6224.59,22,6.66368,YELLOW,Citywide,Kew Gardens
2267,2022-01-01,149,19,40.283157,765.38,36,9.840526,YELLOW,Citywide,Madison
2268,2022-01-01,184,3,37.89,113.67,22,7.543333,YELLOW,Citywide,Pelham Bay Park
2269,2022-01-01,123,44,32.666363,1437.32,36,6.7825,YELLOW,Citywide,Homecrest
2270,2022-01-01,252,26,52.638461,1368.6,48,12.18923,YELLOW,Citywide,Whitestone
2271,2022-01-01,150,17,39.344117,668.85,34,8.652352,YELLOW,Citywide,Manhattan Beach
2272,2022-01-01,227,31,31.180645,966.6,32,6.355806,YELLOW,Citywide,Sunset Park East
2273,2022-01-01,114,29573,16.635534,491962.66,11,2.412887,YELLOW,Citywide,Greenwich Village South
2274,2022-01-01,148,21250,18.323354,389371.28,12,2.929484,YELLOW,Citywide,Lower East Side
2275,2022-01-01,237,120590,14.497323,1748232.26,9,1.781823,YELLOW,Citywide,Upper East Side South
2276,2022-01-01,163,63556,16.258535,1033327.47,11,2.240663,YELLOW,Citywide,Midtown North
2277,2022-01-01,116,2300,18.068817,41558.28,14,3.554913,YELLOW,Citywide,Hamilton Heights
2278,2022-01-01,12,635,22.546503,14317.03,16,4.594503,YELLOW,Citywide,Battery Park
2279,2022-01-01,49,256,25.248007,6463.49,22,4.614921,YELLOW,Citywide,Clinton Hill
2280,2022-01-01,69,129,26.27031,3388.87,24,5.113875,YELLOW,Citywide,East Concourse/Concourse Village
2281,2022-01-01,250,42,27.128095,1139.38,26,5.36119,YELLOW,Citywide,Westchester Village/Unionport
2282,2022-01-01,89,201,29.723034,5974.33,29,5.632487,YELLOW,Citywide,Flatbush/Ditmas Park
2283,2022-01-01,29,37,49.897297,1846.2,41,11.575675,YELLOW,Citywide,Brighton Beach
2284,2022-01-01,220,78,29.886282,2331.13,21,6.313589,YELLOW,Citywide,Spuyten Duyvil/Kingsbridge
2285,2022-01-01,257,38,34.061052,1294.32,23,6.855,YELLOW,Citywide,Windsor Terrace
2286,2022-01-01,203,56,58.1375,3255.7,39,16.437321,YELLOW,Citywide,Rosedale
2287,2022-01-01,109,3,72.316666,216.95,65,11.233333,YELLOW,Citywide,Great Kills
2288,2022-01-01,59,1,52.32,52.32,18,10.84,YELLOW,Citywide,Crotona Park
2289,2022-01-01,238,59442,15.931681,947011.02,11,2.254347,YELLOW,Citywide,Upper West Side North
2290,2022-01-01,170,74691,16.141159,1205599.35,11,2.209623,YELLOW,Citywide,Murray Hill
2291,2022-01-01,137,36478,16.195271,590771.13,11,2.382565,YELLOW,Citywide,Kips Bay
2292,2022-01-01,144,19084,17.672715,337266.11,12,2.641922,YELLOW,Citywide,Little Italy/NoLiTa
2293,2022-01-01,188,196,26.100051,5115.61,25,4.957653,YELLOW,Citywide,Prospect-Lefferts Gardens
2294,2022-01-01,223,564,34.765531,19607.76,16,5.8239,YELLOW,Citywide,Steinway
2295,2022-01-01,171,21,34.064285,715.35,31,6.552857,YELLOW,Citywide,Murray Hill-Queens
2296,2022-01-01,119,138,30.475072,4205.56,24,6.958043,YELLOW,Citywide,Highbridge
2297,2022-01-01,248,46,34.897391,1605.28,27,7.746956,YELLOW,Citywide,West Farms/Bronx River
2298,2022-01-01,1,77,76.242337,5870.66,5,5.625194,YELLOW,Citywide,Newark Airport
2299,2022-01-01,51,126,39.642777,4994.99,36,9.409603,YELLOW,Citywide,Co-Op City
2300,2022-01-01,180,13,37.173846,483.26,32,8.250769,YELLOW,Citywide,Ozone Park
2301,2022-01-01,120,10,59.168,591.68,16,6.783,YELLOW,Citywide,Highbridge Park
2302,2022-01-01,155,62,39.119354,2425.4,36,8.938709,YELLOW,Citywide,Marine Park/Mill Basin
2303,2022-01-01,207,32,35.685312,1141.93,18,6.155625,YELLOW,Citywide,Saint Michaels Cemetery/Woodside
2304,2022-01-01,26,71,25.605211,1817.97,25,4.44,YELLOW,Citywide,Borough Park
2305,2022-01-01,94,49,25.00102,1225.05,19,4.355102,YELLOW,Citywide,Fordham South
2306,2022-01-01,214,2,45.755,91.51,29,10.445,YELLOW,Citywide,South Beach/Dongan Hills
2307,2022-01-01,90,43091,15.660252,674815.92,10,2.130341,YELLOW,Citywide,Flatiron
2308,2022-01-01,70,9009,40.741198,367037.46,22,9.392144,YELLOW,Citywide,East Elmhurst
2309,2022-01-01,50,17245,16.398816,282797.59,11,2.433347,YELLOW,Citywide,Clinton West
2310,2022-01-01,224,3817,17.112999,65320.32,11,2.509347,YELLOW,Citywide,Stuy Town/Peter Cooper Village
2311,2022-01-01,219,165,60.811393,10033.88,34,14.494969,YELLOW,Citywide,Springfield Gardens South
2312,2022-01-01,189,187,23.089144,4317.67,18,4.364545,YELLOW,Citywide,Prospect Heights
2313,2022-01-01,80,382,28.539947,10902.26,20,5.2,YELLOW,Citywide,East Williamsburg
2314,2022-01-01,117,72,56.326805,4055.53,58,14.630833,YELLOW,Citywide,Hammels/Arverne
2315,2022-01-01,157,103,38.418446,3957.1,14,4.824757,YELLOW,Citywide,Maspeth
2316,2022-01-01,169,146,28.336917,4137.19,23,5.147328,YELLOW,Citywide,Mount Hope
2317,2022-01-01,194,64,49.529687,3169.9,15,5.36,YELLOW,Citywide,Randalls Island
2318,2022-01-01,55,81,48.229629,3906.6,41,11.94432,YELLOW,Citywide,Coney Island
2319,2022-01-01,258,26,31.266923,812.94,27,6.150769,YELLOW,Citywide,Woodhaven
2320,2022-01-01,21,43,41.294418,1775.66,35,9.494418,YELLOW,Citywide,Bensonhurst East
2321,2022-01-01,16,15,45.688,685.32,28,11.22,YELLOW,Citywide,Bayside
2322,2022-01-01,6,4,72.36,289.44,15,10.4675,YELLOW,Citywide,Arrochar/Fort Wadsworth
2323,2022-01-01,3,24,33.771666,810.52,29,6.982916,YELLOW,Citywide,Allerton/Pelham Gardens
2324,2022-01-01,46,4,39.8875,159.55,37,9.35,YELLOW,Citywide,City Island
2325,2022-01-01,107,59102,15.942327,942223.43,10,2.212346,YELLOW,Citywide,Gramercy
2326,2022-01-01,125,10650,17.558323,186996.15,12,2.680206,YELLOW,Citywide,Hudson Sq
2327,2022-01-01,244,1867,20.553577,38373.53,15,4.272099,YELLOW,Citywide,Washington Heights South
2328,2022-01-01,228,133,34.625263,4605.16,26,7.507518,YELLOW,Citywide,Sunset Park West
2329,2022-01-01,40,325,24.26003,7884.51,18,4.620246,YELLOW,Citywide,Carroll Gardens
2330,2022-01-01,226,2081,24.221975,50405.93,18,4.160379,YELLOW,Citywide,Sunnyside
2331,2022-01-01,201,18,58.669444,1056.05,45,17.582777,YELLOW,Citywide,Rockaway Park
2332,2022-01-01,175,8,32.83,262.64,24,7.3025,YELLOW,Citywide,Oakland Gardens
2333,2022-01-01,56,65,44.730615,2907.49,26,6.612153,YELLOW,Citywide,Corona
2334,2022-01-01,57,4,22.525,90.1,21,4.5075,YELLOW,Citywide,Corona
2335,2022-01-01,108,61,48.046393,2930.83,39,12.276393,YELLOW,Citywide,Gravesend
2336,2022-01-01,31,7,30.395714,212.77,23,7.988571,YELLOW,Citywide,Bronx Park
2337,2022-01-01,176,1,74.55,74.55,84,8.7,YELLOW,Citywide,Oakwood
2338,2022-01-01,7,1653,17.543569,28999.52,14,3.369552,YELLOW,Citywide,Astoria
2339,2022-01-01,161,87338,16.336107,1426762.96,11,2.235003,YELLOW,Citywide,Midtown Center
2340,2022-01-01,74,7436,14.558332,108255.76,11,2.496121,YELLOW,Citywide,East Harlem North
2341,2022-01-01,151,25376,15.481816,392866.58,11,2.356403,YELLOW,Citywide,Manhattan Valley
2342,2022-01-01,195,55,31.810727,1749.59,24,6.432363,YELLOW,Citywide,Red Hook
2343,2022-01-01,230,67808,18.00993,1221217.38,12,2.758745,YELLOW,Citywide,Times Sq/Theatre District
2344,2022-01-01,190,49,24.534081,1202.17,22,4.568775,YELLOW,Citywide,Prospect Park
2345,2022-01-01,208,25,30.0096,750.24,23,6.7768,YELLOW,Citywide,Schuylerville/Edgewater Park
2346,2022-01-01,225,207,27.488067,5690.03,29,5.203864,YELLOW,Citywide,Stuyvesant Heights
2347,2022-01-01,165,66,31.700303,2092.22,33,5.930909,YELLOW,Citywide,Midwood
2348,2022-01-01,76,211,32.700758,6899.86,32,6.858578,YELLOW,Citywide,East New York
2349,2022-01-01,22,56,33.335714,1866.8,29,7.294285,YELLOW,Citywide,Bensonhurst West
2350,2022-01-01,131,45,30.803777,1386.17,27,6.271555,YELLOW,Citywide,Jamaica Estates
2351,2022-01-01,242,110,28.670272,3153.73,23,5.74409,YELLOW,Citywide,Van Nest/Morris Park
2352,2022-01-01,101,31,59.35387,1839.97,50,14.313548,YELLOW,Citywide,Glen Oaks
2353,2022-01-01,121,40,32.53175,1301.27,30,7.232,YELLOW,Citywide,Hillcrest/Pomonok
2354,2022-01-01,126,27,28.786666,777.24,24,6.357037,YELLOW,Citywide,Hunts Point
2355,2022-01-01,20,26,35.010384,910.27,28,6.472692,YELLOW,Citywide,Belmont
2356,2022-01-01,156,5,75.498,377.49,56,21.8,YELLOW,Citywide,Mariners Harbor
2357,2022-01-01,178,13,34.434615,447.65,29,7.066923,YELLOW,Citywide,Ocean Parkway South
2358,2022-01-01,265,5949,40.305496,239777.4,29,8.134997,YELLOW,Citywide,
2359,2022-01-01,256,649,23.975223,15559.92,17,4.272203,YELLOW,Citywide,Williamsburg (South Side)
2360,2022-01-01,231,27877,18.76812,523198.89,13,3.057797,YELLOW,Citywide,TriBeCa/Civic Center
2361,2022-01-01,146,1443,17.349203,25034.9,13,3.138593,YELLOW,Citywide,Long Island City/Queens Plaza
2362,2022-01-01,25,735,22.584816,16599.84,18,4.579768,YELLOW,Citywide,Boerum Hill
2363,2022-01-01,61,353,26.628696,9399.93,26,5.071869,YELLOW,Citywide,Crown Heights North
2364,2022-01-01,129,477,24.375765,11627.24,14,4.451614,YELLOW,Citywide,Jackson Heights
2365,2022-01-01,93,227,67.289867,15274.8,20,9.629207,YELLOW,Citywide,Flushing Meadows-Corona Park
2366,2022-01-01,197,140,47.627357,6667.83,23,6.936285,YELLOW,Citywide,Richmond Hill
2367,2022-01-01,196,111,36.205315,4018.79,23,6.157567,YELLOW,Citywide,Rego Park
2368,2022-01-01,18,60,32.192,1931.52,28,7.136666,YELLOW,Citywide,Bedford Park
2369,2022-01-01,78,85,32.494117,2762.0,26,6.825176,YELLOW,Citywide,East Tremont
2370,2022-01-01,128,10,35.607,356.07,19,8.74,YELLOW,Citywide,Inwood Hill Park
2371,2022-01-01,222,66,35.714696,2357.17,37,8.439848,YELLOW,Citywide,Starrett City
2372,2022-01-01,142,79517,15.620536,1242098.19,10,2.136778,YELLOW,Citywide,Lincoln Square East
2373,2022-01-01,236,119833,15.242501,1826554.67,10,1.933498,YELLOW,Citywide,Upper East Side North
2374,2022-01-01,68,58940,17.11035,1008484.03,12,2.49037,YELLOW,Citywide,East Chelsea
2375,2022-01-01,246,29578,16.964307,501770.3,11,2.443324,YELLOW,Citywide,West Chelsea/Hudson Yards
2376,2022-01-01,43,40636,15.772191,640918.77,11,2.143568,YELLOW,Citywide,Central Park
2377,2022-01-01,263,61613,15.58494,960234.92,10,2.215996,YELLOW,Citywide,Yorkville West
2378,2022-01-01,211,16238,17.325267,281327.69,12,2.591064,YELLOW,Citywide,SoHo
2379,2022-01-01,88,4812,23.705723,114071.94,16,4.782225,YELLOW,Citywide,Financial District South
2380,2022-01-01,186,79701,16.837465,1341962.87,12,2.364659,YELLOW,Citywide,Penn Station/Madison Sq West
2381,2022-01-01,95,236,26.658728,6291.46,19,4.965677,YELLOW,Citywide,Forest Hills
2382,2022-01-01,75,21130,15.256487,322369.58,11,2.450399,YELLOW,Citywide,East Harlem South
2383,2022-01-01,229,54860,15.267564,837578.57,10,2.098308,YELLOW,Citywide,Sutton Place/Turtle Bay North
2384,2022-01-01,261,8698,22.193995,193043.37,15,4.151948,YELLOW,Citywide,World Trade Center
2385,2022-01-01,97,678,21.620044,14658.39,18,4.145132,YELLOW,Citywide,Fort Greene
2386,2022-01-01,216,249,57.154056,14231.36,19,7.174658,YELLOW,Citywide,South Ozone Park
